836.627	36787
836.632	36794
836.813	36801
836.817	36808
837.032	36815
837.037	36822
837.042	36829
837.046	36836
837.051	36843
837.056	36850
837.061	36857
837.065	36864
837.07	36871
837.075	36878
837.079	36885
837.084	36892
837.089	36899
837.094	36906
837.098	36913
837.103	36920
837.108	36927
837.112	36934
837.117	36941
837.122	36948
837.127	36955
837.131	36962
837.136	36969
837.141	36976
837.145	36983
837.15	36990
837.155	36997
837.16	37004
837.164	37011
837.169	37018
837.174	37025
837.178	37032
837.359	37039
837.364	37046
837.579	37053
837.584	37060
837.588	37067
837.593	37074
837.598	37081
837.603	37088
837.607	37095
837.612	37102
837.617	37109
837.621	37116
837.626	37123
837.631	37130
837.636	37137
837.64	37144
837.645	37151
837.65	37158
837.655	37165
837.659	37172
837.664	37179
837.669	37186
837.673	37193
837.678	37200
837.683	37207
837.688	37214
837.692	37221
837.697	37228
837.702	37235
837.706	37242
837.711	37249
837.716	37256
837.721	37263
837.725	37270
837.904	37277
837.909	37284
838.111	37291
838.126	37298
838.131	37305
838.135	37312
838.14	37319
838.145	37326
838.149	37333
838.154	37340
838.159	37347
838.164	37354
838.168	37361
838.173	37368
838.178	37375
838.182	37382
838.187	37389
838.192	37396
838.197	37403
838.201	37410
838.206	37417
838.211	37424
838.215	37431
838.22	37438
838.225	37445
838.23	37452
838.234	37459
838.239	37466
838.244	37473
838.249	37480
838.253	37487
838.258	37494
838.263	37501
838.267	37508
838.272	37515
838.451	37522
838.455	37529
838.67	37536
838.675	37543
838.68	37550
838.684	37557
838.689	37564
838.694	37571
838.699	37578
838.703	37585
838.708	37592
838.713	37599
838.717	37606
838.722	37613
838.727	37620
838.732	37627
838.736	37634
838.741	37641
838.746	37648
838.75	37655
838.755	37662
838.76	37669
838.765	37676
838.769	37683
838.774	37690
838.779	37697
838.784	37704
838.788	37711
838.793	37718
838.798	37725
838.802	37732
838.807	37739
838.812	37746
838.817	37753
838.995	37760
839	37767
839.005	37774
839.217	37781
839.222	37788
839.226	37795
839.231	37802
839.236	37809
839.241	37816
839.245	37823
839.25	37830
839.255	37837
839.26	37844
839.264	37851
839.269	37858
839.274	37865
839.278	37872
839.283	37879
839.288	37886
839.293	37893
839.297	37900
839.302	37907
839.307	37914
839.311	37921
839.316	37928
839.321	37935
839.326	37942
839.33	37949
839.335	37956
839.34	37963
839.344	37970
839.349	37977
839.354	37984
839.359	37991
839.363	37998
839.542	38005
839.547	38012
839.551	38019
839.764	38026
839.769	38033
839.773	38040
839.778	38047
839.783	38054
839.787	38061
839.792	38068
839.797	38075
839.802	38082
839.806	38089
839.811	38096
839.816	38103
839.82	38110
839.825	38117
839.83	38124
839.835	38131
839.839	38138
839.844	38145
839.849	38152
839.853	38159
839.858	38166
839.863	38173
839.868	38180
839.872	38187
839.877	38194
839.882	38201
839.887	38208
839.891	38215
839.896	38222
839.901	38229
839.905	38236
839.91	38243
840.089	38250
840.093	38257
840.098	38264
840.311	38271
840.315	38278
840.32	38285
840.325	38292
840.329	38299
840.334	38306
840.339	38313
840.344	38320
840.348	38327
840.353	38334
840.358	38341
840.362	38348
840.367	38355
840.372	38362
840.377	38369
840.381	38376
840.386	38383
840.391	38390
840.396	38397
840.4	38404
840.405	38411
840.41	38418
840.414	38425
840.419	38432
840.424	38439
840.429	38446
840.433	38453
840.438	38460
840.443	38467
840.447	38474
840.452	38481
840.457	38488
840.633	38495
840.638	38502
840.643	38509
840.845	38516
840.857	38523
840.862	38530
840.867	38537
840.871	38544
840.876	38551
840.881	38558
840.886	38565
840.89	38572
840.895	38579
840.9	38586
840.905	38593
840.909	38600
840.914	38607
840.919	38614
840.923	38621
840.928	38628
840.933	38635
840.938	38642
840.942	38649
840.947	38656
840.952	38663
840.956	38670
840.961	38677
840.966	38684
840.971	38691
840.975	38698
840.98	38705
840.985	38712
840.989	38719
840.994	38726
840.999	38733
841.004	38740
841.18	38747
841.185	38754
841.189	38761
841.402	38768
841.406	38775
841.411	38782
841.416	38789
841.421	38796
841.425	38803
841.43	38810
841.435	38817
841.439	38824
841.444	38831
841.449	38838
841.454	38845
841.458	38852
841.463	38859
841.468	38866
841.472	38873
841.477	38880
841.482	38887
841.487	38894
841.491	38901
841.496	38908
841.501	38915
841.506	38922
841.51	38929
841.515	38936
841.52	38943
841.524	38950
841.529	38957
841.534	38964
841.539	38971
841.543	38978
841.548	38985
841.553	38992
841.727	38999
841.731	39006
841.736	39013
841.948	39020
841.953	39027
841.958	39034
841.963	39041
841.967	39048
841.972	39055
841.977	39062
841.981	39069
841.986	39076
841.991	39083
841.996	39090
842	39097
842.005	39104
842.01	39111
842.014	39118
842.019	39125
842.024	39132
842.029	39139
842.033	39146
842.038	39153
842.043	39160
842.048	39167
842.052	39174
842.057	39181
842.062	39188
842.066	39195
842.071	39202
842.076	39209
842.081	39216
842.085	39223
842.09	39230
842.095	39237
842.099	39244
842.273	39251
842.278	39258
842.283	39265
842.495	39272
842.5	39279
842.505	39286
842.509	39293
842.514	39300
842.519	39307
842.523	39314
842.528	39321
842.533	39328
842.538	39335
842.542	39342
842.547	39349
842.552	39356
842.556	39363
842.561	39370
842.566	39377
842.571	39384
842.575	39391
842.58	39398
842.585	39405
842.59	39412
842.594	39419
842.599	39426
842.604	39433
842.608	39440
842.613	39447
842.618	39454
842.623	39461
842.627	39468
842.632	39475
842.637	39482
842.641	39489
842.646	39496
842.818	39503
842.822	39510
842.827	39517
843.029	39524
843.042	39531
843.047	39538
843.051	39545
843.056	39552
843.061	39559
843.065	39566
843.07	39573
843.075	39580
843.08	39587
843.084	39594
843.089	39601
843.094	39608
843.098	39615
843.103	39622
843.108	39629
843.113	39636
843.117	39643
843.122	39650
843.127	39657
843.131	39664
843.136	39671
843.141	39678
843.146	39685
843.15	39692
843.155	39699
843.16	39706
843.165	39713
843.169	39720
843.174	39727
843.179	39734
843.183	39741
843.188	39748
843.193	39755
843.364	39762
843.369	39769
843.374	39776
843.586	39783
843.591	39790
843.596	39797
843.6	39804
843.605	39811
843.61	39818
843.614	39825
843.619	39832
843.624	39839
843.629	39846
843.633	39853
843.638	39860
843.643	39867
843.648	39874
843.652	39881
843.657	39888
843.662	39895
843.666	39902
843.671	39909
843.676	39916
843.681	39923
843.685	39930
843.69	39937
843.695	39944
843.699	39951
843.704	39958
843.709	39965
843.714	39972
843.718	39979
843.723	39986
843.728	39993
843.732	40000
843.737	40007
843.742	40014
843.911	40021
843.916	40028
843.92	40035
844.133	40042
844.138	40049
844.142	40056
844.147	40063
844.152	40070
844.156	40077
844.161	40084
844.166	40091
844.171	40098
844.175	40105
844.18	40112
844.185	40119
844.189	40126
844.194	40133
844.199	40140
844.204	40147
844.208	40154
844.213	40161
844.218	40168
844.222	40175
844.227	40182
844.232	40189
844.237	40196
844.241	40203
844.246	40210
844.251	40217
844.256	40224
844.26	40231
844.265	40238
844.27	40245
844.274	40252
844.279	40259
844.284	40266
844.289	40273
844.458	40280
844.462	40287
844.467	40294
844.679	40301
844.684	40308
844.689	40315
844.694	40322
844.698	40329
844.703	40336
844.708	40343
844.713	40350
844.717	40357
844.722	40364
844.727	40371
844.731	40378
844.736	40385
844.741	40392
844.746	40399
844.75	40406
844.755	40413
844.76	40420
844.764	40427
844.769	40434
844.774	40441
844.779	40448
844.783	40455
844.788	40462
844.793	40469
844.797	40476
844.802	40483
844.807	40490
844.812	40497
844.816	40504
844.821	40511
844.826	40518
844.831	40525
844.835	40532
845.002	40539
845.007	40546
845.011	40553
845.214	40560
845.226	40567
845.231	40574
845.236	40581
845.24	40588
845.245	40595
845.25	40602
845.254	40609
845.259	40616
845.264	40623
845.269	40630
845.273	40637
845.278	40644
845.283	40651
845.287	40658
845.292	40665
845.297	40672
845.302	40679
845.306	40686
845.311	40693
845.316	40700
845.321	40707
845.325	40714
845.33	40721
845.335	40728
845.339	40735
845.344	40742
845.349	40749
845.354	40756
845.358	40763
845.363	40770
845.368	40777
845.372	40784
845.377	40791
845.382	40798
845.549	40805
845.553	40812
845.558	40819
845.77	40826
845.775	40833
845.78	40840
845.785	40847
845.789	40854
845.794	40861
845.799	40868
845.803	40875
845.808	40882
845.813	40889
845.818	40896
845.822	40903
845.827	40910
845.832	40917
845.836	40924
845.841	40931
845.846	40938
845.851	40945
845.855	40952
845.86	40959
845.865	40966
845.87	40973
845.874	40980
845.879	40987
845.884	40994
845.888	41001
845.893	41008
845.898	41015
845.903	41022
845.907	41029
845.912	41036
845.917	41043
845.921	41049
845.926	41055
845.931	41061
846.095	41067
846.1	41073
846.105	41079
846.317	41085
846.322	41091
846.326	41097
846.331	41103
846.336	41109
846.341	41115
846.345	41121
846.35	41127
846.355	41133
846.36	41139
846.364	41145
846.369	41151
846.374	41157
846.378	41163
846.383	41169
846.388	41175
846.393	41181
846.397	41187
846.402	41193
846.407	41199
846.411	41205
846.416	41211
846.421	41217
846.426	41223
846.43	41229
846.435	41235
846.44	41241
846.444	41247
846.449	41253
846.454	41259
846.459	41265
846.463	41271
846.468	41277
846.473	41283
846.478	41289
846.642	41295
846.647	41301
846.651	41307
846.864	41313
846.868	41319
846.873	41325
846.878	41331
846.883	41337
846.887	41343
846.892	41349
846.897	41355
846.901	41361
846.906	41367
846.911	41373
846.916	41379
846.92	41385
846.925	41391
846.93	41397
846.934	41403
846.939	41409
846.944	41415
846.949	41421
846.953	41427
846.958	41433
846.963	41439
846.967	41445
846.972	41451
846.977	41457
846.982	41463
846.986	41469
846.991	41475
846.996	41481
847.001	41487
847.005	41493
847.01	41499
847.015	41505
847.019	41511
847.024	41517
847.186	41523
847.191	41529
847.196	41535
847.398	41541
847.41	41547
847.415	41553
847.42	41559
847.424	41565
847.429	41571
847.434	41577
847.439	41583
847.443	41589
847.448	41595
847.453	41601
847.457	41607
847.462	41613
847.467	41619
847.472	41625
847.476	41631
847.481	41637
847.486	41643
847.49	41649
847.495	41655
847.5	41661
847.505	41667
847.509	41673
847.514	41679
847.519	41685
847.524	41691
847.528	41697
847.533	41703
847.538	41709
847.542	41715
847.547	41721
847.552	41727
847.557	41733
847.561	41739
847.566	41745
847.571	41751
847.733	41757
847.737	41763
847.742	41769
847.954	41775
847.959	41781
847.964	41787
847.969	41793
847.973	41799
847.978	41805
847.983	41811
847.988	41817
847.992	41823
847.997	41829
848.002	41835
848.006	41841
848.011	41847
848.016	41853
848.021	41859
848.025	41865
848.03	41871
848.035	41877
848.039	41883
848.044	41889
848.049	41895
848.054	41901
848.058	41907
848.063	41913
848.068	41919
848.072	41925
848.077	41931
848.082	41937
848.087	41943
848.091	41949
848.096	41955
848.101	41961
848.106	41967
848.11	41973
848.115	41979
848.277	41985
848.282	41991
848.286	41997
848.489	42003
848.501	42009
848.506	42015
848.51	42021
848.515	42027
848.52	42033
848.525	42039
848.529	42045
848.534	42051
848.539	42057
848.544	42063
848.548	42069
848.553	42075
848.558	42081
848.562	42087
848.567	42093
848.572	42099
848.577	42105
848.581	42111
848.586	42117
848.591	42123
848.595	42129
848.6	42135
848.605	42141
848.61	42147
848.614	42153
848.619	42159
848.624	42165
848.628	42171
848.633	42177
848.638	42183
848.643	42189
848.647	42195
848.652	42201
848.657	42207
848.662	42213
848.821	42219
848.826	42225
848.831	42231
849.033	42237
849.045	42243
849.05	42249
849.055	42255
849.059	42261
849.064	42267
849.069	42273
849.074	42279
849.078	42285
849.083	42291
849.088	42297
849.092	42303
849.097	42309
849.102	42315
849.107	42321
849.111	42327
849.116	42333
849.121	42339
849.125	42345
849.13	42351
849.135	42357
849.14	42363
849.144	42369
849.149	42375
849.154	42381
849.159	42387
849.163	42393
849.168	42399
849.173	42405
849.177	42411
849.182	42417
849.187	42423
849.192	42429
849.196	42435
849.201	42441
849.206	42447
849.365	42453
849.37	42459
849.375	42465
849.577	42471
849.592	42477
849.597	42483
849.601	42489
849.606	42495
849.611	42501
849.615	42507
849.62	42513
849.625	42519
849.63	42525
849.634	42531
849.639	42537
849.644	42543
849.648	42549
849.653	42555
849.658	42561
849.663	42567
849.667	42573
849.672	42579
849.677	42585
849.682	42591
849.686	42597
849.691	42603
849.696	42609
849.7	42615
849.705	42621
849.71	42627
849.715	42633
849.719	42639
849.724	42645
849.729	42651
849.733	42657
849.738	42663
849.743	42669
849.748	42675
849.752	42681
849.91	42687
849.914	42693
849.919	42699
850.121	42705
850.136	42711
850.141	42717
850.145	42723
850.15	42729
850.155	42735
850.16	42741
850.164	42747
850.169	42753
850.174	42759
850.178	42765
850.183	42771
850.188	42777
850.193	42783
850.197	42789
850.202	42795
850.207	42801
850.212	42807
850.216	42813
850.221	42819
850.226	42825
850.23	42831
850.235	42837
850.24	42843
850.245	42849
850.249	42855
850.254	42861
850.259	42867
850.263	42873
850.268	42879
850.273	42885
850.278	42891
850.282	42897
850.287	42903
850.292	42909
850.296	42915
850.454	42921
850.458	42927
850.463	42933
850.665	42939
850.68	42945
850.685	42951
850.69	42957
850.694	42963
850.699	42969
850.704	42975
850.709	42981
850.713	42987
850.718	42993
850.723	42999
850.727	43005
850.732	43011
850.737	43017
850.742	43023
850.746	43029
850.751	43035
850.756	43041
850.76	43047
850.765	43053
850.77	43059
850.775	43065
850.779	43071
850.784	43077
850.789	43083
850.793	43089
850.798	43095
850.803	43101
850.808	43107
850.812	43113
850.817	43119
850.822	43125
850.827	43131
850.831	43137
850.836	43143
850.841	43149
850.845	43155
851	43161
851.005	43167
851.01	43173
851.212	43179
851.227	43185
851.231	43191
851.236	43197
851.241	43203
851.246	43209
851.25	43215
851.255	43221
851.26	43227
851.264	43233
851.269	43239
851.274	43245
851.279	43251
851.283	43257
851.288	43263
851.293	43269
851.297	43275
851.302	43281
851.307	43287
851.312	43293
851.316	43299
851.321	43305
851.326	43311
851.331	43317
851.335	43323
851.34	43329
851.345	43335
851.349	43341
851.354	43347
851.359	43353
851.364	43359
851.368	43365
851.373	43371
851.378	43377
851.382	43383
851.387	43389
851.392	43395
851.547	43401
851.551	43407
851.556	43413
851.758	43419
851.773	43425
851.778	43431
851.783	43437
851.787	43443
851.792	43449
851.797	43455
851.802	43461
851.806	43467
851.811	43473
851.816	43479
851.82	43485
851.825	43491
851.83	43497
851.835	43503
851.839	43509
851.844	43515
851.849	43521
851.853	43527
851.858	43533
851.863	43539
851.868	43545
851.872	43551
851.877	43557
851.882	43563
851.886	43569
851.891	43575
851.896	43581
851.901	43587
851.905	43593
851.91	43599
851.915	43605
851.92	43611
851.924	43617
851.929	43623
851.934	43629
851.938	43635
852.093	43641
852.098	43647
852.103	43653
852.305	43659
852.317	43665
852.322	43671
852.327	43677
852.331	43683
852.336	43689
852.341	43695
852.346	43701
852.35	43707
852.355	43713
852.36	43719
852.365	43725
852.369	43731
852.374	43737
852.379	43743
852.383	43749
852.388	43755
852.393	43761
852.398	43767
852.402	43773
852.407	43779
852.412	43785
852.416	43791
852.421	43797
852.426	43803
852.431	43809
852.435	43815
852.44	43821
852.445	43827
852.449	43833
852.454	43839
852.459	43845
852.464	43851
852.468	43857
852.473	43863
852.478	43869
852.483	43875
852.637	43881
852.642	43887
852.647	43893
852.849	43899
852.861	43905
852.866	43911
852.871	43917
852.876	43923
852.88	43929
852.885	43935
852.89	43941
852.895	43947
852.899	43953
852.904	43959
852.909	43965
852.913	43971
852.918	43977
852.923	43983
852.928	43989
852.932	43995
852.937	44001
852.942	44007
852.946	44013
852.951	44019
852.956	44025
852.961	44031
852.965	44037
852.97	44043
852.975	44049
852.979	44055
852.984	44061
852.989	44067
852.994	44073
852.998	44079
853.003	44085
853.008	44091
853.013	44097
853.017	44103
853.022	44109
853.027	44115
853.181	44121
853.186	44127
853.191	44133
853.393	44139
853.406	44145
853.41	44151
853.415	44157
853.42	44163
853.424	44169
853.429	44175
853.434	44181
853.439	44187
853.443	44193
853.448	44199
853.453	44205
853.457	44211
853.462	44217
853.467	44223
853.472	44229
853.476	44235
853.481	44241
853.486	44247
853.491	44253
853.495	44259
853.5	44265
853.505	44271
853.509	44277
853.514	44283
853.519	44289
853.524	44295
853.528	44301
853.533	44307
853.538	44313
853.542	44319
853.547	44325
853.552	44331
853.557	44337
853.561	44343
853.566	44349
853.571	44355
853.575	44361
853.728	44367
853.733	44373
853.737	44379
853.94	44385
853.952	44391
853.957	44397
853.961	44403
853.966	44409
853.971	44415
853.976	44421
853.98	44427
853.985	44433
853.99	44439
853.995	44445
853.999	44451
854.004	44457
854.009	44463
854.013	44469
854.018	44475
854.023	44481
854.028	44487
854.032	44493
854.037	44499
854.042	44505
854.046	44511
854.051	44517
